Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.575,-0.065,-0.611%,0.00,United States,2020,1800,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.26,0.06,5.00%,0.00,United States,2020,16891,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.76,-0.26,-0.619%,16124945108.00,Bermuda,,3787963,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.82,-0.15,-0.578%,0.00,Bermuda,,54408,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.90,-0.14,-0.538%,0.00,Bermuda,,19762,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.90,-0.38,-2.861%,8783699242.00,China,2001,159744,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.17,0.01,0.016%,5771168479.00,United States,,378690,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.68,0.06,0.906%,271231307.00,United Kingdom,2021,160102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.95,-0.11,-1.815%,1431769646.00,United States,2020,1982789,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.16,-0.16,-1.923%,77130140.00,United States,,62927,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$34.02,0.26,0.77%,15891589098.00,United States,2020,1189611,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77,0.01,0.102%,421331250.00,,2021,13102,,
ACIU,AC Immune SA Common Stock,$6.11,-1.45,-19.18%,443907716.00,Switzerland,2016,2430303,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.77,0.93,2.748%,4087785467.00,United States,,1102457,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.06,-0.0002,-0.002%,0.00,United States,2021,50442,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.495,0.00,0.00%,0.00,United States,2020,383,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6557,-0.0143,-2.134%,0.00,United States,2021,3300,,
ACLS,Axcelis Technologies Inc. Common Stock,$60.43,-1.71,-2.752%,2013031047.00,United States,2000,612335,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$70.62,-0.70,-0.981%,10173645517.00,United States,2007,723084,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$101.69,-4.85,-4.552%,1971567144.00,United States,2017,260084,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$364.74,-2.73,-0.743%,230384629647.00,Ireland,2001,1352438,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.21,0.11,0.391%,245287953.00,United States,,5056,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.68,-0.08,-2.128%,40936868.00,United States,2006,319528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.20,-0.15,-1.322%,195291499.00,United States,2011,185454,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$27.02,0.113,0.42%,,United States,,100,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,0.00,0.00%,606068262.00,United States,2021,15465,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,3291,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.17,-0.02,-1.681%,0.00,United States,2021,20214,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.01,-0.04,-0.266%,141448356.00,United States,,42157,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.83,-0.07,-0.27%,,United States,,2067,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.7255,-0.1745,-0.674%,,United States,,3912,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.88,-0.01,-0.063%,746388917.00,United States,2012,383071,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.73,0.03,0.309%,375821250.00,,2021,8044,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.86,0.31,1.994%,971065501.00,United States,2015,261787,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.8083,-0.0357,-4.23%,96333037.00,United States,2011,712731,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.67,-0.02,-1.183%,73961266.00,Canada,,387358,,
ACT,Enact Holdings Inc. Common Stock,$22.31,-0.14,-0.624%,3632967294.00,United States,2021,91477,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,0.00,0.00%,379229965.00,United States,2021,6932,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,1664,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.21,-0.02,-1.626%,0.00,United States,2021,3305,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.50,-0.21,-3.678%,272840893.00,United States,,397646,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.001,0.286,0.779%,130935735.00,United States,1988,2621,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$36.41,-0.77,-2.071%,376986227.00,United States,2015,41422,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.18,-0.60,-3.033%,2972796812.00,United States,2021,1188077,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.09,-0.30,-5.566%,51506769.00,United States,2021,47798,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$45.40,-2.71,-5.633%,199897426.00,United States,,16712,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$12.00,0.67,5.914%,653650596.00,China,2021,11436,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,2008,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.17,-0.34,-6.171%,807574990.00,United Kingdom,2015,709866,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$647.50,-20.42,-3.057%,308080500000.00,United States,1986,2037263,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.86,0.09,0.129%,4874813195.00,United States,,298247,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.60,-0.25,-1.006%,,United States,,11502,,
ADCT,ADC Therapeutics SA Common Shares,$28.57,-0.47,-1.618%,2236173900.00,,2020,250842,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,339968750.00,United States,2021,67492,,
ADERU,26 Capital Acquisition Corp. Unit,$10.26,-0.01,-0.097%,0.00,United States,2021,59563,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8037,0.0037,0.463%,0.00,United States,2021,110229,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.56,0.31,4.276%,142530857.00,United States,,359524,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72,0.01,0.103%,335340000.00,,2021,3317,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.20,-0.03,-0.293%,152464500.00,,2021,58133,,
ADGI,Adagio Therapeutics Inc. Common Stock,$19.81,-0.23,-1.148%,2203895385.00,United States,2021,276048,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$180.86,-4.14,-2.238%,388784475120.00,United States,,2735073,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.29,-0.03,-0.904%,67274433.00,United States,2018,437790,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7801,0.115,17.291%,0.00,United States,2018,30710,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$65.39,0.96,1.49%,36581863991.00,United States,,2792921,,
ADMA,ADMA Biologics Inc Common Stock,$1.40,-0.02,-1.408%,274139344.00,United States,,2444528,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.01,-0.02,-1.942%,150375002.00,United States,,2855919,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.16,0.01,0.123%,372834864.00,United States,2014,373743,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.38,-0.06,-0.636%,191710391.00,United States,2018,198956,,
ADNT,Adient plc Ordinary Shares ,$44.37,0.02,0.045%,4180441479.00,,2016,2231164,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.77,-0.01,-0.562%,0.00,United States,2018,94424,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.17,0.00,0.00%,120046680.00,United States,2020,10392,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4106,-0.0187,-4.356%,0.00,United States,2020,8580,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.27,-0.02,-6.897%,0.00,United States,2020,43919,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$229.64,0.44,0.192%,96766631405.00,United States,,1081013,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.48,-1.04,-3.013%,4725094137.00,United States,2019,475435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,141162500.00,United States,2021,550,,
ADS,Alliance Data Systems Corporation Common Stock,$78.13,2.34,3.087%,3889710566.00,United States,2001,1076957,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$320.53,-8.87,-2.693%,70468661854.00,United States,,1148572,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.95,-1.14,-11.298%,7438076679.00,United States,2018,4810355,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.31,-0.60,-2.869%,988690577.00,United States,1994,255567,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.87,-0.09,-4.592%,50322347.00,United States,2020,2147404,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$105.90,0.58,0.551%,1686712825.00,United States,2009,130436,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.24,0.36,4.054%,2943619713.00,United States,2019,325545,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.27,-0.03,-1.304%,222805244.00,United States,2014,938856,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.11,0.14,7.107%,0.00,United States,2019,7541,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$21.49,-0.17,-0.785%,2385972830.00,United States,,192845,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.98,-0.35,-4.202%,45420803.00,Switzerland,,4158,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.455,-0.0243,-5.07%,66265499.00,United States,,7436656,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.375,-0.285,-0.961%,125060479.00,United States,,6606,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,-0.01,-0.103%,292200000.00,United States,2021,18934,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2021,11882,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.65,-0.0112,-1.694%,0.00,United States,2021,137437,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,32161,,
AEE,Ameren Corporation Common Stock,$84.42,1.38,1.662%,21747114644.00,United States,,1058142,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.42,-0.05,-0.59%,427329971.00,United States,,58119,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.74,-0.32,-1.183%,0.00,,2019,24042,,
AEG,AEGON N.V. Common Stock,$4.85,-0.04,-0.818%,9739872325.00,Netherlands,,2084690,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00,0.00,0.00%,1000000.00,United States,2021,9,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.25,0.00,0.00%,0.00,United States,2021,2,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.47,-0.058,-10.985%,0.00,United States,2021,631027,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.78,-0.09,-3.136%,16491030.00,China,,354923,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$22.68,-1.79,-7.315%,602314234.00,United States,1997,1742240,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.83,-0.07,-3.684%,83670856.00,United States,2020,1764706,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.25,0.60,0.648%,3578289151.00,United States,1995,172283,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$36.46,1.41,4.023%,3373017454.00,United States,2003,502012,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.61,-0.51,-1.814%,,United States,,16430,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.21,-0.60,-2.083%,,United States,,14102,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.17,1.64,2.953%,13999007915.00,Canada,,3014186,,
AEMD,Aethlon Medical Inc. Common Stock,$2.89,-0.16,-5.246%,44466601.00,United States,,449448,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.86,-0.03,-1.587%,324353442.00,,2018,64891,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$25.97,-0.88,-3.277%,4378456922.00,United States,,2606416,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.18,1.14,1.373%,42397398170.00,United States,,4234291,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.25,-0.09,-0.182%,0.00,United States,,9918,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.49,0.0256,0.051%,0.00,United States,,44152,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$67.86,-0.77,-1.122%,9051091340.00,Netherlands,2006,2010378,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.09,-0.45,-3.589%,571054780.00,United States,2013,504936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.10,0.21,0.879%,16067803279.00,United States,,3499956,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.89,-1.04,-1.062%,0.00,United States,,64758,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.21,-0.03,-1.339%,86503614.00,United States,2017,11251401,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.08,-0.16,-1.942%,1714324874.00,,2020,1097882,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.19,-0.07,-3.097%,27399905.00,United States,,34544,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$9.69,-0.22,-2.22%,109851179.00,United States,,25875,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5525,-0.0345,-5.877%,67071846.00,Canada,,2805573,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.07,0.07,0.70%,0.00,United States,,9991385,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,-0.06,-0.614%,271880000.00,United States,2021,300,,
AFAQU,AF Acquisition Corp. Units,$10.00,0.08,0.806%,0.00,United States,2021,11100,,
AFAQW,AF Acquisition Corp. Warrants,$0.71,0.00,0.00%,0.00,United States,2021,3065,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.02,-0.01,-0.067%,431748939.00,United States,2002,37135,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.36,-0.11,-0.76%,98691024.00,United States,2017,249,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.88,-0.12,-0.50%,392654351.00,United States,2021,77763,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$145.68,0.91,0.629%,12354812250.00,United States,,241494,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.32,-0.39,-1.407%,0.00,United States,2019,20344,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.08,-0.50,-1.813%,27027465.00,United States,2019,10820,Finance,Real Estate
